191	53.7
192	53.9
193	54.2
195	54.4
196	54.5
197	54.8
198	55
199	55.2
200	55.4
201	55.6
202	55.9
203	56.2
204	56.5
205	56.7
206	56.9
207	57.1
208	57.4
209	57.5
210	57.9
211	58.2
212	58.6
213	59
214	59.3
215	59.7
216	59.9
217	60.3
218	60.5
219	60.8
220	61
221	61.2
222	61.4
223	61.7
224	61.9
225	62.2
226	62.4
227	62.6
228	63
229	63.2
230	63.5
231	63.9
232	64.1
233	64.4
234	64.6
235	65
236	65.1
237	65.3
238	65.7
239	65.9
240	66.2
241	66.4
242	66.6
243	67
244	67.3
245	67.7
246	68.3
247	68.7
248	68.9
249	69.3
250	69.6
251	70.1
252	70.4
253	70.6
254	70.9
255	71.3
256	71.6
257	71.6
258	71.6
260	71.8
261	72.2
262	72.2
263	72.3
264	72.4
265	72.5
266	72.6
267	72.8
268	73
269	73.2
270	73.5
271	73.8
272	74.1
273	74.6
274	74.9
275	75.4
276	75.7
277	75.9
278	76.2
279	76.3
280	76.6
281	76.8
282	77
283	77.1
284	77.3
285	77.5
286	77.8
287	77.9
288	78
289	78.1
290	78.3
291	78.6
292	78.9
293	79.2
294	79.5
295	79.8
296	80.1
297	80.4
298	80.5
299	80.8
300	81
301	81.3
302	81.5
303	81.7
304	81.9
305	82.1
306	82.4
307	82.6
308	82.8
309	83.2
310	83.4
311	83.6
312	84
313	84.2
314	84.5
315	84.6
316	84.9
317	85.2
318	85.4
319	85.9
320	86.2
321	86.6
322	87
323	87.6
325	88.1
326	88.7
327	88.9
328	89.2
329	89.4
330	89.5
331	89.8
332	90.1
333	90.6
334	90.8
335	90.9
336	91.1
337	91.2
338	91.3
339	91.4
340	91.6
341	91.9
342	92
343	92.1
344	92.6
345	93
346	93.5
347	93.9
348	94.2
349	94.5
350	94.8
351	95
352	95.4
353	95.6
354	95.9
355	96.2
356	96.4
357	96.9
358	97.2
359	97.8
360	98
361	98.1
362	98.2
363	98.3
364	98.5
365	98.6
366	98.8
367	99.1
368	99.2
369	99.4
370	100
371	100.6
372	101.2
373	101.6
374	102
375	102.6
376	102.6
377	102.5
378	102.5
379	102.8
380	103.5
381	104
382	104.1
383	104.3
384	104.9
385	105.1
386	105.2
387	105
388	105
390	104.9
391	105
392	105.1
393	105.2
394	105.3
395	105.3
396	105.5
397	105.6
398	105.9
399	106.1
400	106.4
401	106.7
402	107.2
403	107.3
404	107.5
405	107.9
406	108.1
407	108.2
408	108.4
409	108.4
410	108.7
411	108.9
412	109.2
413	109.4
414	109.7
415	110.2
416	110.6
417	110.9
418	111.1
419	111.2
420	111.4
421	111.6
422	112
423	112.4
424	112.6
425	112.6
426	112.6
427	112.7
428	112.8
429	113
430	113.3
431	113.6
432	113.9
433	114.3
434	114.5
435	114.8
436	115.1
437	115.4
438	115.7
439	116
440	116.2
441	116.6
442	116.8
443	116.9
444	117
445	117.2
446	117.4
447	117.7
448	117.9
449	118.2
450	118.5
451	118.8
452	119.1
453	119.4
455	120
456	120.2
457	120.7
458	121.1
459	121.3
460	121.7
461	122
462	122.3
463	122.6
464	122.8
465	123.1
466	123
467	122.9
468	123.2
469	123.6
470	124
471	124.2
472	124.2
473	124.6
474	124.5
475	124.9
476	125.4
477	125.7
478	126.1
479	126.4
480	126.8
481	127.3
482	127.8
483	128
484	128.1
485	128.3
486	128.6
487	128.8
488	129.1
489	129.5
490	129.7
491	129.9
492	130.2
493	130.5
494	131
495	131.2
496	131.7
497	132.1
498	132.3
499	132.7
500	133
501	133.3
502	133.6
503	133.9
504	134.2
505	134.5
506	134.8
507	135.2
508	135.6
509	136.1
510	136.4
511	136.6
512	136.9
513	137.2
514	137.3
515	137.5
516	137.8
517	138.5
518	138.9
520	139.4
521	139.9
522	140.3
523	140.8
524	141.3
525	142
526	142.4
527	142.6
528	142.9
529	143.1
530	143.4
531	143.9
532	144.3
533	144.5
534	144.8
535	145.1
536	145.6
537	145.9
538	146.3
539	146.7
540	146.9
541	147.3
542	147.7
543	148.2
544	148.9
545	149.3
546	149.7
547	151.3
548	152.7
549	153.9
550	154.9
551	155.9
552	156.3
553	156.6
554	155.6
555	155
556	154
557	152.8
558	152.1
559	151.1
560	149.6
561	148.7
562	148.2
563	148.5
564	148.6
565	148.6
566	148.7
567	149
568	149
569	149.1
570	149.3
571	149.3
572	149.1
573	149.5
574	150.1
575	150.6
576	150.9
577	151.3
578	151.9
579	152.2
580	152.5
581	152.7
582	153.2
583	153.9
585	154.1
586	154.2
587	154.4
588	154.5
589	154.6
590	154.7
591	154.8
592	154.7
593	154.8
594	155.1
595	155.3
596	155.2
597	155.1
598	155.4
599	156.2
600	156.8
601	157.3
602	157.9
603	158.4
604	158.9
605	159.4
606	159.9
607	160.6
608	160.8
609	160.8
610	160.8
611	160.5
612	160.6
613	160.8
614	160.9
615	160.1
616	159.2
617	158.8
618	158.4
619	158.3
620	158.4
621	158
622	157.9
623	157.7
624	157.4
625	157.4
626	156.9
627	156.7
628	156.5
629	156.3
630	156
631	156.2
632	156.5
633	157.1
634	157.5
635	158.2
636	158.2
637	158.3
638	158.3
639	158.5
640	158.6
641	158.9
642	159.4
643	160.3
644	161.1
645	161.5
646	162.1
647	162.4
648	162.4
650	162.7
651	162.8
652	163.1
653	163.4
654	163.8
655	164
656	164.3
657	164.5
658	165.1
659	165.5
660	165.5
661	166.1
662	166.5
663	167
664	167.5
665	168.2
666	168.6
667	168.9
668	169.2
669	169.5
670	169.7
671	170
672	170.1
673	170.1
674	170.3
675	170.4
676	170.5
677	170.4
678	170.4
679	170.3
680	170.2
681	170.2
682	170.5
683	170.9
684	171.1
685	171.3
686	171.6
687	171.7
688	171.9
689	172.2
690	172.4
691	171.9
692	171.7
693	171.5
694	171.7
695	172
696	172.2
697	172.3
698	172.3
699	172.4
700	172.6
701	172.6
702	172.6
703	172.8
704	172.6
705	172.5
706	172.4
707	172.4
708	172.4
709	172.9
710	173.1
711	173
712	173
713	173
715	173.5
716	173.7
717	174
718	174.3
719	174.7
720	175.2
721	176
722	176.3
723	176.7
724	176.9
725	177
726	176.9
727	177.1
728	177.3
729	177.5
730	177.7
731	178.2
732	178.8
733	179.7
734	180.4
735	181.4
736	182
737	181.6
738	181.1
739	181.1
740	181.4
741	181.5
742	181.7
743	182.1
744	182.4
745	182.2
746	182.1
747	182.3
748	182.3
749	182.1
750	182.2
751	182.3
752	182.7
753	182.9
754	183.2
755	183.5
756	183.6
757	183.9
758	184.2
759	184.4
760	184.2
761	184.3
762	184.3
763	184.2
764	184.8
765	184.7
766	184.7
767	185.1
768	186
769	186.6
770	186.3
771	186.5
772	186.9
773	186.8
774	186.9
775	187.4
776	187.7
777	187.9
778	188.1
780	188.2
781	188.5
782	188.6
783	188.7
784	188.8
785	188.8
786	188.6
787	189
788	189.7
789	189.9
790	189.8
791	189.8
792	189.9
793	190.1
794	190.9
795	191.8
796	191.9
797	192
798	192.7
799	193.6
800	194.6
801	194.8
802	195.6
803	195.8
804	196.4
805	197.1
806	197
807	197
808	197.3
809	197.1
810	197.6
811	197.9
812	197.3
813	196.5
814	196.8
815	196.9
816	197.7
817	198.1
818	198
819	197.9
820	197.9
821	197.8
822	197.8
823	198.5
824	199
825	198.6
826	198.3
827	198.2
828	199
829	199.3
830	199.2
831	198.8
832	198.6
833	198.4
834	198.6
835	199.5
836	201
837	202
838	202.9
839	203.4
840	203.7
841	203.3
842	203.2
843	203.7
845	204.6
846	205.2
847	205.8
848	205.2
849	205.1
850	204.9
851	204.8
852	204.7
853	204.9
854	205
855	205.4
856	206
857	206.8
858	207.6
859	207.6
860	207.8
861	208.5
862	209.5
863	210.6
864	210.9
865	211
866	211.1
867	211.2
868	211.8
869	212.4
870	213.1
871	213.6
872	214.1
873	215
874	215.3
875	215.8
876	216.5
877	217.1
878	217.7
879	218.6
880	219.2
881	220.1
882	220.8
883	221.3
884	222.3
885	223.2
886	224.9
887	226.4
888	228.3
889	231.1
890	233.6
891	238.1
892	242.3
893	247.1
894	253.5
895	258.8
896	264.2
897	272.9
898	280.7
899	292.7
900	301
901	310.2
902	318.2
903	323.9
904	331.6
905	336.3
906	340.1
907	342.1
908	342.1
910	341.5
911	340.9
912	340.3
913	340.6
914	340.5
915	340.6
916	341.1
917	340.5
918	339.8
919	340.5
920	341.7
921	342.7
922	342.5
923	341.8
924	340.4
925	339.2
926	338.4
927	338.4
928	338
929	336.4
930	334.8
931	335.3
932	335.9
933	334.4
934	332.8
935	332.2
936	331.2
937	329.9
938	329.3
939	328.3
940	327.5
941	326.9
942	326.2
943	325.8
944	325.3
945	325.2
946	324.9
947	323.3
948	323
949	323
950	322.9
951	322.2
952	321.1
953	320.6
954	321
955	321.3
956	321.1
957	320.2
958	319.3
959	318.5
960	317.3
961	316.5
962	315.9
963	314.6
964	313.8
965	313.1
966	313.1
967	312.9
968	312
969	312.4
970	312.3
971	311.4
972	310.6
973	309.5
975	309
976	308.4
977	307.8
978	307
979	307
980	307.5
981	308
982	307.7
983	308
984	307.7
985	307.8
986	307.3
987	306.9
988	306.6
989	305.5
990	305.3
991	303.6
992	302.2
993	301.3
994	300.4
995	299.2
996	298.3
997	297.5
998	296.7
999	296.3
1000	296.1
1001	296.1
1002	295
1003	294.5
1004	294.2
1005	293.9
1006	293.2
1007	292.5
1008	290.9
1009	290.2
1010	291
1011	291.3
1012	290.6
1013	289.4
1014	288.2
1015	286.9
1016	286.2
1017	285.6
1018	285.1
1019	284.5
1020	284
1021	283.8
1022	283.7
1023	283.1
1024	282.5
1025	282.1
1026	281.5
1027	281
1028	280.4
1029	279.9
1030	279.8
1031	279.8
1032	279.3
1033	278.3
1034	277.1
1035	276.2
1036	274.9
1037	273.9
1038	273.1
1040	272.5
1041	272.3
1042	271.4
1043	271.1
1044	271
1045	270.6
1046	270.3
1047	269.9
1048	269.3
1049	269.1
1050	268.9
1051	268.8
1052	268.6
1053	268.3
1054	268
1055	267.3
1056	267.4
1057	266.8
1058	267.8
1059	268.3
1060	268.4
1061	268.6
1062	268.7
1063	267.5
1064	266.3
1065	265.3
1066	263.8
1067	262.8
1068	261.5
1069	260.5
1070	259.5
1071	258.3
1072	257.4
1073	256.3
1074	255.4
1075	254.7
1076	254
1077	253.8
1078	253.6
1079	253.1
1080	252.8
1081	252.5
1082	252.4
1083	252.4
1084	252.2
1085	252.1
1086	251.7
1087	251.1
1088	250.6
1089	250.4
1090	250
1091	249.6
1092	249.7
1093	249.9
1094	250.1
1095	249.9
1096	249.2
1097	248.4
1098	247.7
1099	246.8
1100	246.1
1101	245.5
1102	245.4
1103	245.1
1105	244.8
1106	244.9
1107	245
1108	244.9
1109	244.7
1110	243.9
1111	243.1
1112	242.5
1113	241.8
1114	241.4
1115	240.8
1116	240.1
1117	239.8
1118	239.6
1119	239
1120	238.6
1121	238.2
1122	238
1123	237.9
1124	237.8
1125	237.8
1126	237.7
1127	237.6
1128	237.4
1129	237
1130	237
1131	236.2
1132	235.6
1133	235.5
1134	235.6
1135	235.6
1136	235.2
1137	234.8
1138	234.5
1139	233.9
1140	233.5
1141	233.1
1144	231.8
1145	231.7
1146	231.9
1147	232.2
1148	231.9
1149	231.4
1150	231.1
1151	230.5
1152	229.7
1153	229.1
1154	228.5
1155	227.6
1156	227.2
1157	226.4
1158	226
1159	225.4
1160	225
1161	224.9
1162	224.1
1163	223.5
1164	223.1
1165	222.8
1166	222.6
1167	222.8
1168	222.7
1169	222.1
1170	221.4
1171	221.2
1172	221.1
1173	220.8
1174	220.6
1175	220.1
1176	219.3
1177	218.6
1178	218.3
1179	218.2
1180	218.1
1181	217.8
1182	217.3
1183	217
1184	217
1186	217
1187	216.7
1188	216.3
1189	215.6
1190	215
1191	214.5
1192	214.1
1193	213.8
1194	213.7
1195	213.5
1196	213.4
1197	213
1198	212.4
1199	211.9
1200	211
1201	210.5
1202	209.7
1203	209.3
1204	209.1
1205	209
1206	208.9
1207	208.7
1208	208.4
1209	208.3
1210	207.8
1211	207.6
1212	207.6
1213	207.4
1214	207.2
1215	206.4
1216	206
1217	205.6
1218	205
1219	204.8
1220	204.6
1221	204.4
1222	204
1223	203.8
1224	203.7
1225	203.5
1226	203.3
1227	202.8
1228	202.2
1229	201.7
1230	201.4
1231	201
1232	200.8
1233	200.6
1234	200.2
1235	199.9
1236	199.3
1237	198.6
1238	198.3
1239	198
1240	197.6
1241	197.2
1242	197.1
1243	197
1244	196.5
1245	196.2
1246	195.8
1247	195.1
1248	194.5
1249	193.9
1251	193.7
1252	193.4
1253	193.1
1254	192.9
1255	192.8
1256	193.2
1257	193.1
1258	192.9
1259	192.6
1260	192
1261	192
1262	192
1263	191.4
1264	191.4
1265	191.3
1266	191.7
1267	191.4
1268	191.4
1269	191.5
1270	191.4
1271	191.2
1272	191.1
1273	190.4
1274	190
1275	189.5
1276	188.7
1277	188.2
1278	187.8
1279	187.4
1280	187.2
1281	186.9
1282	186.9
1283	186.7
1284	186.5
1285	186.6
1286	186.5
1287	186.3
1288	186.2
1289	186
1290	186
1291	185.7
1292	185.5
1293	185.4
1294	185.3
1295	185.1
1296	184.6
1297	183.9
1298	183.5
1299	183
1300	182.7
1301	182.3
1302	182
1304	181.6
1305	181.6
1306	181.6
1307	181.5
1308	181.4
1309	181.3
1311	181.2
1312	181
1313	180.8
1314	181.1
1315	181.5
1316	181.8
1317	182
1318	182.7
1319	182.1
1320	181.6
1321	181
1322	180.2
1323	179.8
1324	179.1
1325	178.6
1326	178.1
1327	177.7
1328	177.4
1329	177.3
1330	177
1331	176.5
1332	176.1
1333	175.5
1334	175.3
1335	175
1336	174.9
1337	174.6
1338	174.7
1339	174.9
1340	174.9
1341	174.6
1342	174.3
1343	174
1344	173.7
1345	173.5
1346	173.1
1347	172.4
1348	172
1349	171.7
1350	171.7
1351	171.9
1352	172.1
1353	172.5
1354	172.2
1355	171.7
1356	171.3
1357	170.7
1358	170.3
1359	169.7
1360	169.4
1361	169
1362	168.4
1363	168.1
1364	167.6
1365	167.5
1366	167.3
1367	166.9
1368	166.6
1369	166.4
1370	166.4
1371	166.3
1372	166.2
1373	166.2
1374	166.2
1376	166.4
1377	166.5
1378	166.3
1379	166.1
1380	165.9
1381	165.5
1382	165.2
1383	165
1384	164.9
1385	164.6
1386	163.9
1387	163.5
1388	163.1
1389	162.4
1390	161.9
1391	161.4
1392	161.1
1393	160.8
1394	160.7
1395	160.6
1396	160.4
1397	160
1398	159.8
1399	159.6
1400	159.8
1401	160
1402	159.7
1403	159.5
1404	159.6
1405	159
1406	158.4
1407	158
1408	157.8
1409	157.7
1410	157.2
1411	156.8
1412	156.6
1413	156.4
1414	156.4
1415	156.4
1416	156.3
1417	155.8
1418	155.3
1419	155
1420	154.7
1421	154.3
1422	154.2
1423	154.1
1424	153.8
1425	153.4
1426	153.1
1427	152.9
1428	152.5
1429	152.2
1430	151.5
1431	151.2
1432	150.9
1433	150.6
1434	150.3
1435	150
1436	150.1
1437	150.3
1438	150.3
1439	150.3
1441	150.1
1442	150
1443	150.1
1444	150.9
1445	151.1
1446	150.9
1447	150.6
1448	150.3
1449	150.3
1450	149.9
1451	149.6
1452	149.3
1453	149
1454	148.8
1455	148.3
1456	148
1457	147.7
1458	147.5
1459	147.2
1460	146.9
1461	146.4
1462	145.7
1463	145.2
1464	144.8
1465	144.7
1466	144.6
1467	144.8
1468	144.7
1469	144.3
1470	144.1
1471	143.9
1472	143.6
1473	143.2
1474	143
1475	142.7
1476	142.7
1477	142.6
1478	142.3
1479	142.1
1480	141.8
1481	141.7
1482	141.6
1483	141.5
1484	141.6
1485	141.8
1486	142.1
1487	142.2
1488	142.3
1489	142.5
1490	142.4
1491	142.3
1492	142.2
1493	141.8
1494	141.7
1495	141.5
1496	141.4
1497	141.1
1498	140.9
1499	140.8
1500	140.4
1501	140.1
1502	140.1
1503	139.8
1504	139.3
1506	139
1507	138.4
1508	138.3
1509	138.2
1510	137.9
1511	137.9
1512	137.7
1513	137.6
1514	137.7
1515	137.8
1516	137.6
1517	137.4
1518	137
1519	136.8
1520	136.8
1521	137.2
1522	137.7
1523	138
1524	137.5
1525	136.9
1526	137.2
1527	137.6
1528	138.2
1529	138.2
1530	137.9
1531	137.5
1532	137.3
1533	137
1534	137
1535	137.2
1536	137.4
1537	137.5
1538	137.7
1539	137.4
1540	136.7
1541	136.5
1542	136.3
1543	135.6
1544	135
1545	134.6
1546	134.1
1547	133.8
1548	133.6
1549	133.5
1550	133.5
1551	133.4
1552	133.4
1553	133.3
1554	133.4
1555	133.4
1556	133.3
1557	133
1558	132.8
1559	132.6
1560	132.3
1561	132.1
1562	131.8
1563	131.7
1564	131.5
1565	131.3
1566	131.2
1567	131.2
1568	130.8
1569	130.3
1571	129.7
1572	129.4
1573	128.9
1574	128.6
1575	128.6
1576	128.4
1577	128.2
1578	128.1
1579	128
1580	127.9
1581	127.5
1582	127.7
1583	128
1584	128.1
1585	128.1
1586	128.5
1587	128.9
1588	128.9
1589	129
1590	129.1
1591	129.4
1592	129.5
1593	129.2
1594	128.7
1595	128.3
1596	128
1597	127.6
1598	127.6
1599	127.6
1600	127.5
1601	127.5
1602	127.4
1603	127.4
1604	127.3
1605	127
1606	126.7
1607	126.5
1608	126.3
1609	126.3
1610	126.2
1611	126
1612	125.6
1613	125.2
1614	124.9
1615	124.7
1616	124.6
1617	124.4
1618	124.4
1619	124.4
1620	124.1
1621	123.9
1622	123.7
1623	123.6
1624	123.4
1625	122.9
1626	122.6
1627	122.3
1628	122
1629	121.9
1630	121.7
1631	121.5
1632	121.3
1633	121.2
1634	120.9
1636	120.8
1637	120.7
1638	120.8
1639	120.7
1640	120.6
1641	120.5
1642	120.2
1643	119.9
1644	119.5
1645	119.3
1646	119
1647	118.5
1648	118.2
1649	118
1650	117.8
1651	117.5
1652	117.4
1653	117.5
1654	117.7
1655	117.9
1656	117.8
1657	117.7
1658	117.7
1659	117.6
1660	117.2
1661	117.4
1662	117.8
1663	117.3
1664	116.8
1665	116.4
1666	116.4
1667	116.5
1668	116.7
1669	116.5
1670	116.3
1671	116
1672	115.6
1673	115.3
1674	115
1675	114.6
1676	114.4
1677	114.1
1678	113.9
1679	113.7
1680	113.5
1681	113.3
1682	113
1683	112.7
1684	112.4
1685	112.3
1686	112.1
1687	112.1
1688	112
1689	112.2
1690	112.1
1691	112.1
1692	112.4
1693	112.5
1694	112.5
1695	112.5
1696	112.4
1697	112.2
1698	112.3
1699	112.4
1701	112.5
1702	112.4
1703	112.3
1704	112.3
1705	112.4
1706	112.5
1707	112.5
1708	112.8
1709	112.8
1710	112.2
1711	111.8
1712	111.5
1713	111.2
1714	111
1715	110.9
1716	110.8
1717	110.5
1718	110
1719	110
1720	110
1721	109.7
1722	109.5
1723	109.3
1724	109.1
1725	109
1726	108.8
1727	108.6
1728	108.4
1729	108.4
1730	108.2
1731	107.9
1732	107.7
1733	107.5
1734	107.4
1735	107.4
1736	107.2
1737	107.1
1738	107
1739	106.7
1740	106.6
1741	106.8
1742	106.8
1743	106.8
1744	106.9
1745	107.2
1746	107.6
1747	108
1748	108.3
1749	108.5
1750	108.6
1751	108.6
1752	108.2
1753	107.7
1754	107.1
1755	106.7
1756	106.6
1757	106.3
1758	106.1
1759	106.1
1760	106.2
1761	106.4
1762	106.5
1763	106.5
1764	106.4
1766	106.5
1767	106.5
1768	106.4
1769	106.2
1770	106.1
1771	105.9
1772	106
1773	106.2
1774	106.7
1775	106.8
1776	106.5
1777	106.5
1778	106.4
1779	106.2
1780	106.2
1781	106.2
1782	106.2
1783	106.1
1784	106
1785	106
1786	105.9
1787	105.7
1788	105.5
1789	105.3
1790	105.2
1791	105
1792	104.7
1793	104.6
1794	104.9
1795	104.5
1796	104.2
1797	103.9
1798	104
1799	103.9
1800	103.9
1801	104.2
1802	104.2
1803	103.9
1804	103.7
1805	103.3
1806	103.1
1807	102.9
1808	102.9
1809	103
1810	103.1
1811	103.1
1812	103
1813	103
1814	102.9
1815	102.7
1816	102.5
1817	102.3
1818	102
1819	101.9
1820	101.6
1821	101.4
1822	101.3
1823	101.2
1824	101.2
1825	101
1826	100.8
1827	100.7
1828	100.4
1829	100.3
1831	100.1
1832	100.2
1833	100.5
1834	100.5
1835	100.4
1836	100.1
1837	99.8
1838	99.6
1839	99.6
1840	100
1841	100.3
1842	100.5
1843	100.6
1844	100.5
1845	100.4
1846	100.2
1847	99.9
1848	99.6
1849	99.4
1850	99.1
1851	99
1852	98.8
1853	99.1
1854	99.3
1855	99.5
1856	99.3
1857	99
1858	98.7
1859	98.5
1860	98.4
1861	98.3
1862	98.2
1863	97.9
1864	97.7
1865	97.6
1866	97.6
1867	97.5
1868	97.6
1869	97.7
1870	97.9
1871	97.9
1872	97.5
1873	97.1
1874	97
1875	96.7
1876	96.5
1877	96.6
1878	96.9
1879	97.1
1880	97.3
1881	97.4
1882	97.5
1883	97.4
1884	97.3
1885	97.2
1886	97.3
1887	97.2
1888	97.2
1889	96.8
1890	96.9
1891	96.8
1892	96.7
1893	96.4
1894	96
1896	95.6
1897	95.2
1898	95
1899	94.7
1900	94.5
1901	94.4
1902	94.3
1903	93.9
1904	93.6
1905	93.3
1906	93.3
1907	93.4
1908	93.5
1909	93.8
1910	93.9
1911	93.8
1912	93.7
1913	93.9
1914	93.7
1915	93.7
1916	93.5
1917	93.2
1918	93
1919	93
1920	92.9
1921	92.8
1922	92.7
1923	92.6
1924	92.7
1925	92.8
1926	93
1927	93.1
1928	93.1
1929	93
1930	93.1
1931	92.9
1932	92.8
1933	92.6
1934	92.3
1935	92.3
1936	92.4
1937	92.4
1938	92.3
1939	92.2
1940	92.2
1941	92
1942	91.8
1943	91.7
1944	91.5
1945	91.3
1946	91.1
1947	91
1948	90.9
1949	91
1950	91.1
1951	91.1
1952	90.8
1953	90.6
1954	90.5
1955	90.5
1956	90.2
1957	90.1
1958	90
1959	89.8
1961	89.7
1962	89.6
1963	89.3
1964	89
1965	88.9
1966	88.8
1967	88.8
1968	88.9
1969	88.9
1970	88.8
1971	89
1972	88.9
1973	88.7
1974	88.8
1975	88.8
1976	88.8
1977	89
1978	89.1
1979	89.3
1980	89.4
1981	89.4
1982	89.5
1983	89.5
1984	89.3
1985	89.2
1986	88.9
1987	88.4
1988	88.4
1989	88.4
1990	88.4
1991	88.4
1992	88.5
1993	88.2
1994	88
1995	88
1996	87.8
1997	87.6
1998	87.5
1999	87.4
2000	87
2001	87.1
2002	86.8
2003	86.7
2004	86.5
2005	86.1
2006	85.8
2007	85.6
2008	85.6
2009	85.8
2010	85.7
2011	85.6
2012	85.4
2013	85.3
2014	85.2
2015	85.2
2016	85.2
2017	85.2
2018	85
2019	85
2020	84.9
2021	84.8
2022	84.8
2023	84.9
2024	85
2026	85.1
2027	84.9
2028	84.8
2029	84.6
2030	84.5
2031	84.2
2032	83.8
2033	83.7
2034	83.5
2035	83.3
2036	83.2
2037	83.3
2038	83.4
2039	83.4
2040	83.5
2041	83.5
2042	83.6
2043	83.6
2044	83.4
2045	83.5
2046	83.7
2047	83.9
2048	83.9
2049	83.9
2050	83.5
2051	83.2
2052	82.8
2053	82.6
2054	82.4
2055	81.9
2056	81.7
2057	81.5
2058	81.3
2059	81
2060	80.7
2061	80.6
2062	80.6
2063	80.6
2064	80.7
2065	80.7
2066	80.8
2067	80.9
2068	80.9
2069	80.9
2070	81
2071	81.2
2072	81.1
2073	81.1
2074	81.3
2075	81.2
2076	81.4
2077	81.7
2078	81.6
2079	81.5
2080	81.3
2081	81.1
2082	81.2
2083	81.4
2084	81.5
2085	81.2
2086	80.8
2087	80.6
2088	80.4
2089	80.2
2091	80
2092	79.9
2093	79.7
2094	79.4
2095	79.2
2096	79.1
2097	79
2098	79
2099	79
2100	79
2101	78.9
2102	78.9
2103	78.7
2104	78.5
2105	78.3
2106	78.3
2107	78.3
2108	78.3
2109	78.3
2110	78.1
2111	77.8
2112	77.6
2113	77.4
2114	77.3
2115	77.1
2116	77.1
2117	77.1
2118	77.1
2119	77
2120	76.9
2121	76.7
2122	76.4
2123	76.3
2124	76.2
2125	76.3
2126	76.4
2127	76.4
2128	76.5
2129	76.5
2130	76.4
2131	76.5
2132	76.5
2133	76.6
2134	76.8
2135	77
2136	76.2
2137	75.5
2138	75.3
2139	75.1
2140	75.1
2141	75.1
2142	75.1
2143	75
2144	75
2145	74.9
2146	74.9
2147	74.9
2148	74.7
2149	75.2
2150	75.8
2151	76.1
2152	76.3
2154	76.4
2155	76.4
2156	76.4
2157	76.5
2158	76.3
2159	76.1
2160	75.8
2161	75.5
2162	75.2
2163	74.8
2164	74.7
2165	74.6
2166	74.4
2167	74.4
2168	74.1
2169	74
2170	73.7
2171	73.6
2172	73.4
2173	73.5
2174	73.3
2175	73.5
2176	73.9
2177	74.2
2178	74.4
2179	74.5
2180	74.4
2181	74.5
2182	74.7
2183	74.6
2184	74.6
2185	74.5
2186	74.7
2187	74.7
2188	74.8
2189	74.7
2190	74.7
2191	74.8
2192	74.6
2193	74.6
2194	74.7
2195	74.6
2196	74.3
2197	74.1
2198	74
2199	74
2200	73.9
2201	73.9
2202	73.6
2203	73.4
2204	73.2
2205	73.1
2206	73.1
2207	73.1
2208	73.1
2209	73
2210	72.9
2211	72.9
2212	72.8
2213	72.7
2214	72.6
2215	72.5
2216	72.4
2217	72.3
2219	72.2
2220	72.1
2221	72.1
2222	72.1
2223	72.1
2224	72.2
2225	72.1
2226	72.2
2227	72.1
2228	72
2229	71.8
2230	71.7
2231	71.6
2232	71.5
2233	71.3
2234	71.2
2235	71.2
2236	71.1
2237	71.1
2238	71
2239	71
2240	71
2241	70.9
2242	71.1
