493	142.8
494	142.8
495	143
496	143.4
497	144.1
498	145.6
499	146.6
500	147.5
501	148.4
502	148.9
503	149.6
504	149.8
505	150.3
506	150.7
507	151.1
508	151.6
509	152
510	152.5
511	152.1
512	151.8
513	151.7
514	151.8
515	152
516	152.4
518	152.6
519	152.7
520	153.1
521	153.2
522	153.4
523	153.5
524	153.7
525	154
526	154.1
527	154.3
528	154.4
529	154.6
530	156.7
531	157.5
532	157.6
533	157.1
534	156.5
535	155.4
536	155.4
537	155.6
538	156
539	156.4
540	156.8
541	156.8
542	156.6
543	156.3
544	157
545	157
546	156.8
547	156.9
548	157.7
549	158.2
550	158.5
551	158.8
552	159.1
553	159.2
554	159.2
555	159.2
556	159.3
557	159.4
558	159.4
559	159.5
560	159.7
561	160
562	160.2
563	160.4
564	161.1
565	161.5
566	161.9
567	162.2
568	162.4
569	162.6
570	162.8
571	162.7
572	162.9
573	163
574	162.8
575	162.9
576	162.6
577	162.4
578	162
579	162.1
580	162.3
581	162.7
583	163.2
584	163.7
585	164
586	163.9
587	164
588	164.4
589	164.7
590	165
591	165.6
592	165.9
593	166
594	165.7
595	165.5
596	165.2
597	164.9
598	164.7
599	165.3
600	166.2
601	167.9
602	168.1
603	168.5
604	169
605	169.2
606	169.3
607	169.4
608	169.5
609	169.8
610	170.2
611	170.7
612	171.1
613	171.4
614	171.9
615	172.4
616	172.8
617	173.4
618	173.8
619	175
620	175.3
621	175.3
622	175.2
623	175.5
624	175.7
625	175.7
626	175.7
627	175.7
628	175.7
629	175.9
630	176
631	176.2
632	176.2
633	176.5
634	176.7
635	177.2
636	177.7
637	179
638	179.7
639	179.6
640	179
641	178.6
642	178.5
643	178.1
644	178
645	177.5
646	178.6
648	179.6
649	180.7
650	181.1
651	181.5
652	181.2
653	181
654	181.2
655	181.7
656	182
657	181.8
658	181.9
659	181.6
660	181.3
661	181.3
662	181.1
663	181
664	180.7
665	180.6
666	180.6
667	180.7
668	180.9
669	181.5
670	182.3
671	182.3
672	182
673	181.6
674	181.5
675	181.6
676	181.5
677	181.8
678	182.5
679	182.6
680	182.6
681	182.7
682	182.9
683	182.6
684	182.6
685	182.7
686	182.9
687	182.9
688	183
689	183.1
690	183.5
691	183.3
692	183.1
693	182.8
694	183
695	183.4
696	184
697	184.4
698	184.8
699	185.2
700	185.6
701	186.5
702	186.7
703	186.9
704	187
705	187.2
706	188.1
707	188.3
708	189.2
709	189.6
710	189.9
711	190.1
713	190.1
714	189.4
715	188.9
716	188.6
717	188.5
718	188.1
719	188
720	187.8
721	187.8
722	187.8
723	187.7
724	187.7
725	187.8
726	188
727	188.1
728	188.4
729	188.6
730	188.6
731	188.7
732	188.8
733	188.8
734	189
735	190.1
736	190.6
737	191
738	191.1
739	191.2
740	191.3
741	191.3
742	190.4
743	189.5
744	189.4
745	189.3
746	189.1
747	189.3
748	189.8
749	189.4
750	188.9
751	188.4
752	188.4
753	188.5
754	188.4
755	188.1
756	187.8
757	187.6
758	187.3
759	187.1
760	187.1
761	187.4
762	187.8
763	187.6
764	187.1
765	186.9
766	186.6
767	186.1
768	185.8
769	185.5
770	185.5
771	186
772	186.4
773	186.1
774	185.7
775	185.8
776	186
778	186.3
779	186.4
780	186.2
781	185.8
782	185.5
783	185
784	185.2
785	185.7
786	186.4
787	186.7
788	186.7
789	186.5
790	186.4
791	186.4
792	185.7
793	185
794	184.3
795	183.9
796	183.7
797	183.9
798	184.3
799	184.4
800	184.4
801	184.1
802	183.6
803	183.4
804	182.7
805	182.2
806	181.4
807	181
808	180.5
809	179.9
810	179.7
811	179.5
812	179.2
813	179
814	178.8
815	178.6
816	178.5
817	178.9
818	178.9
819	178.9
820	178.8
821	178.7
822	179.3
823	179.7
824	179.5
825	179.7
826	180.2
827	180.8
828	181.1
829	180.8
830	180.1
831	179.9
832	179.5
833	179.2
834	179.1
835	178.6
836	178.3
837	177.9
838	177.2
839	177.2
840	176.2
841	176
843	176.4
844	175.9
845	175.4
846	175.7
847	175.8
848	175.6
849	175.4
850	175.6
851	176.1
852	176.5
853	177
854	176.9
855	176.8
856	176.6
857	176.1
858	175.4
859	175.3
860	175.4
861	175.2
862	175.3
863	175.5
864	175.2
865	174.6
866	174.6
867	174.5
868	174
869	173.9
870	174.1
871	174.2
872	173.5
873	173.4
874	173.3
875	173.5
876	173.6
877	173.8
878	174.3
879	174.5
880	174.6
881	174.6
882	174.3
883	173.9
884	173.5
885	173.3
886	173.1
887	173.3
888	173.8
889	174.1
890	174.3
891	174.5
892	174.4
893	173.9
894	173.7
895	173.6
896	173.1
897	172.4
898	171.4
899	171.5
900	171.2
901	170.9
902	170.8
903	171.1
904	171.5
905	171.5
906	171.5
908	171.4
909	171.1
910	170.4
911	170
912	169.2
913	168.7
914	168.4
915	168.6
916	168.3
917	167.9
918	167.7
919	167.6
920	167.2
921	167.3
922	167.8
923	168.5
924	168.7
925	168.6
926	168.7
927	168.5
928	168
929	167.5
930	167
931	166.8
932	166.4
933	165.8
934	165.5
935	165.5
936	165.3
937	165.3
938	165
939	165
940	165
941	165
942	165
943	164.7
944	164.7
945	164.5
946	164.2
947	164.2
948	164.5
949	165
950	165.1
951	165
952	164.6
953	164.2
954	163.8
955	163.5
956	163.2
957	163
958	162.7
959	162.5
960	162.6
961	162.6
962	162.5
963	162.4
964	162.2
965	161.9
966	161.5
967	161.3
968	161.2
969	161.6
970	161.9
971	162
973	161.9
974	161.8
975	161.5
976	161.5
977	161.3
978	160.9
979	160.7
980	160.6
981	160.4
982	160.5
983	160.5
984	160.6
985	160.7
986	160.4
987	160.2
988	160.2
989	160.1
990	159.7
991	159.1
992	158.7
993	158.5
994	158.3
995	157.9
996	157.4
997	157.4
998	157.7
999	158
1000	158.4
1001	158.6
1002	158.1
1003	157.6
1004	157
1005	156.9
1006	157
1007	156.6
1008	156.4
1009	155.2
1010	154.6
1011	154.4
1012	154.2
1013	153.9
1014	153.8
1015	153.6
1016	153.2
1017	153
1018	152.7
1019	152.5
1020	152.2
1021	152.3
1022	152.1
1023	152.2
1024	152.4
1025	153
1026	153.5
1027	153.6
1028	153.5
1029	153.3
1030	152.9
1031	152.7
1032	152.5
1033	152.2
1034	151.9
1035	151.8
1036	151.8
1038	151.6
1039	151.8
1040	151.8
1041	152.2
1042	152.1
1043	152.1
1044	151.8
1045	151.6
1046	151.5
1047	151.7
1048	151.5
1049	150.4
1050	150
1051	149.8
1052	149.7
1053	149.3
1054	148.6
1055	148.5
1056	148.3
1057	148.2
1058	148
1059	147.5
1060	147.5
1061	147.4
1062	147.6
1063	147.6
1064	147.5
1065	147.5
1066	147.2
1067	147
1068	147
1069	147.4
1070	147.8
1071	148
1072	148.1
1073	148.4
1074	147.9
1075	147.7
1076	147.6
1077	147.5
1078	147.2
1079	147
1080	146.6
1081	146.4
1082	146.1
1083	145.7
1084	145.6
1085	144.9
1086	144.2
1087	143.8
1088	143.6
1089	144
1090	144.5
1091	144.6
1092	144.4
1093	144
1094	143.6
1095	143.4
1096	143.5
1097	143.9
1098	143.7
1099	143.3
1100	143.1
1101	142.4
1103	142.2
1104	142.4
1105	142.8
1106	143.4
1107	143.4
1108	143.5
1109	143.7
1110	143.6
1111	143.5
1112	143.2
1113	142.7
1114	142
1115	141.5
1116	141.1
1117	140.6
1118	140.1
1119	140
1120	139.6
1121	139.3
1122	139
1123	138.9
1124	139
1125	139.1
1126	139.3
1127	139.5
1128	139.6
1129	139.6
1130	139.6
1131	139.3
1132	139.2
1133	139.4
1134	139.6
1135	139.3
1136	139.6
1137	139.5
1138	138.9
1139	138.5
1140	138.3
1141	138
1142	137.8
1143	137.6
1144	137.3
1145	137.7
1146	138.4
1147	138.9
1148	139.1
1149	138.5
1150	138.4
1151	138.3
1152	138
1153	137.8
1154	137.6
1155	137.3
1156	136.9
1157	136.5
1158	135.8
1159	135
1160	134.8
1161	134.8
1162	135.3
1163	135.1
1164	134.7
1165	134.4
1166	134.1
1168	134
1169	134.4
1170	134.3
1171	134.2
1172	134.3
1173	133.9
1174	133.4
1175	133.4
1176	133.2
1177	133
1178	133
1179	132.9
1180	132.8
1181	133.1
1182	133.1
1183	132.9
1184	132.8
1185	132.5
1186	132
1187	131.7
1188	131.8
1189	131.9
1190	132.1
1191	132.1
1192	132
1193	131.9
1194	131.8
1195	131.5
1196	131.4
1197	130.9
1198	130.3
1199	130.1
1200	130
1201	129.8
1202	129.8
1203	129.7
1204	129.6
1205	129.9
1206	129.6
1207	129.2
1208	129.5
1209	129.5
1210	129.6
1211	129.6
1212	129.7
1213	129.7
1214	129.8
1215	129.9
1216	129.9
1217	129.9
1218	129.9
1219	130
1220	130.4
1221	130.6
1222	130.2
1223	129.7
1224	129.2
1225	128.7
1226	128.4
1227	128.3
1228	128.4
1229	128.2
1230	127.9
1231	127.7
1233	127.4
1234	127.3
1235	127.1
1236	126.7
1237	126.3
1238	126.2
1239	125.9
1240	125.7
1241	125.5
1242	125.5
1243	125.6
1244	125.2
1245	124.7
1246	124.5
1247	124.4
1248	124.4
1249	124.6
1250	124.9
1251	125.2
1252	125.3
1253	125
1254	124.7
1255	124.8
1256	124.5
1257	124.4
1258	124.8
1259	125.2
1260	125.3
1261	125.1
1262	124.7
1263	124.3
1264	123.9
1265	123.7
1266	123.6
1267	123.5
1268	123.9
1269	123.8
1270	123.8
1271	123.4
1272	123.2
1273	123.4
1274	123.8
1275	124.1
1276	123.8
1277	123.7
1278	123.5
1279	123
1280	122.4
1281	122.1
1282	121.9
1283	121.9
1284	122.3
1285	122.6
1286	122.4
1287	122
1288	122.1
1289	121.7
1290	121
1291	120.1
1292	119.5
1293	119.9
1294	119.8
1295	119.8
1297	119.1
1298	119.3
1299	118.9
1300	118.6
1301	118.5
1302	119.1
1303	119.3
1304	119.6
1305	119.8
1306	119.6
1307	119.3
1308	119.2
1309	119.3
1310	119.2
1311	119.5
1312	119.7
1313	119.3
1314	118.8
1315	118.5
1316	118.5
1317	118.4
1318	118
1319	118
1320	117.9
1321	118.2
1322	118.3
1323	118
1324	117.8
1325	117.6
1326	117.4
1327	117.2
1328	117
1329	116.8
1330	116.5
1331	116.3
1332	116.3
1333	116.4
1334	116.6
1335	116.6
1336	116.2
1337	116.1
1338	115.7
1339	115.5
1340	115.3
1341	115.1
1342	115.1
1343	115.1
1344	115
1345	115
1346	114.9
1347	114.8
1348	114.7
1349	114.6
1350	114.6
1351	114.9
1352	115
1353	115
1354	115
1355	114.8
1356	114.7
1357	114.6
1358	114.5
1359	114.2
1360	114.1
1362	114.1
1363	113.8
1364	113.2
1365	113
1366	112.8
1367	112.8
1368	112.7
1369	112.7
1370	112.9
1371	113
1372	113.1
1373	113
1374	112.9
1375	112.7
1376	112.5
1377	112.3
1378	112.2
1379	112.2
1380	112.4
1381	112.8
1382	112.7
1383	112.4
1384	111.9
1385	111.8
1386	111.6
1387	111.5
1388	111.3
1389	111.1
1390	110.9
1391	110.7
1392	110.5
1393	110.3
1394	110.1
1395	110.1
1396	110
1397	110
1398	110.1
1399	109.9
1400	109.8
1401	109.9
1402	109.8
1403	109.6
1404	109.5
1405	109.5
1406	109.6
1407	110.1
1408	110.2
1409	110
1410	109.8
1411	109.8
1412	109.9
1413	110.2
1414	110.5
1415	110.8
1416	110.9
1417	110.9
1418	110.9
1419	110.9
1420	110.6
1421	110.3
1422	109.9
1423	109.5
1424	109.4
1425	109.4
1427	109.4
1428	109.4
1429	109
1430	108.5
1431	108
1432	107.7
1433	107.6
1434	107
1435	107.1
1436	107
1437	107
1438	106.9
1439	106.9
1440	106.9
1441	106.8
1442	106.5
1443	106.4
1444	106.4
1445	106.4
1446	106.6
1447	106.5
1448	106.5
1449	106.4
1450	106.3
1451	106.2
1452	106.1
1453	106.1
1454	106.1
1455	106.1
1456	106
1457	105.8
1458	105.6
1459	105.5
1460	105.4
1461	105.2
1462	105.1
1463	105.1
1464	105
1465	105.1
1466	105.1
1467	105.3
1468	105.1
1469	104.8
1470	104.5
1471	104.4
1472	104.3
1473	104.3
1474	104
1475	103.7
1476	103.7
1477	103.6
1478	103.4
1479	103.2
1480	103.4
1481	103.2
1482	103.2
1483	103.1
1484	102.9
1485	102.9
1486	102.9
1487	102.7
1488	102.4
1489	102.3
1490	102.2
1492	102.1
1493	102.1
1494	102.1
1495	102.2
1496	102
1497	102
1498	102
1499	101.9
1500	101.9
1501	102
1502	102
1503	102
1504	101.7
1505	101.6
1506	101.3
1507	101.2
1508	101
1509	100.9
1510	100.8
1511	100.8
1512	100.6
1513	100.4
1514	100.2
1515	100.3
1516	100.3
1517	100.4
1518	100.6
1519	100.7
1520	100.9
1521	101
1522	101.1
1523	100.8
1524	100.6
1525	100.3
1526	100.2
1527	100.1
1528	99.9
1529	99.7
1530	99.7
1531	99.6
1532	99.5
1533	99.5
1534	99.4
1535	99.2
1536	99.1
1537	99.1
1538	99.2
1539	99.5
1540	99.8
1541	99.7
1542	99.4
1543	99.3
1544	99.2
1545	99.2
1546	99.3
1547	99.4
1548	99.5
1549	99.4
1550	99.2
1551	98.9
1552	98.8
1553	98.7
1554	98.4
1555	98.1
1557	98
1558	98.1
1559	98.1
1560	98.1
1561	97.9
1562	97.8
1563	97.8
1564	97.8
1565	97.9
1566	98
1567	98.1
1568	98.1
1569	98.1
1570	97.9
1571	97.8
1572	97.8
1573	97.7
1574	97.5
1575	97.3
1576	97.1
1577	96.9
1578	96.7
1579	96.3
1580	96.3
1581	96.6
1582	96.7
1583	96.7
1584	96.5
1585	96.2
1586	96.1
1587	96.3
1588	96.4
1589	96.4
1590	96.4
1591	96.4
1592	96.5
1593	96.4
1594	96.1
1595	95.8
1596	95.5
1597	95
1598	94.8
1599	94.7
1600	94.7
1601	94.5
1602	94.5
1603	94.7
1604	94.6
1605	94.3
1606	94.2
1607	94.1
1608	94
1609	94
1610	93.9
1611	93.8
1612	93.7
1613	93.7
1614	93.7
1615	93.7
1616	93.6
1617	93.3
1618	93.3
1619	93.2
1620	93.2
1622	93.2
1623	93.2
1624	93.1
1625	93
1626	93
1627	93
1628	93
1629	93.1
1630	93.2
1631	93.1
1632	92.9
1633	92.8
1634	92.6
1635	92.5
1636	92.4
1637	92.4
1638	92.4
1639	92.6
1640	92.5
1641	92.4
1642	92
1643	91.7
1644	91.6
1645	91.3
1646	91.1
1647	91.1
1648	91.3
1649	91.2
1650	90.9
1651	90.6
1652	90.5
1653	90.4
1654	90.4
1655	90.3
1656	90.3
1657	90.5
1658	90.7
1659	90.7
1660	90.8
1661	90.6
1662	90.4
1663	90.4
1664	90.5
1665	90.4
1666	90.4
1667	90.3
1668	90.2
1669	90.1
1670	90.1
1671	90.1
1672	90.1
1673	90.1
1674	89.9
1675	89.6
1676	89.3
1677	89.3
1678	89
1679	88.8
1680	88.8
1681	88.7
1682	88.6
1683	88.5
1684	88.3
1685	88.1
1687	88
1688	87.9
1689	88
1690	88
1691	88
1692	88
1693	88
1694	88
1695	87.9
1696	87.8
1697	87.8
1698	87.9
1699	87.8
1700	87.7
1701	87.6
1702	87.4
1703	87.2
1704	87.1
1705	87
1706	87
1707	86.8
1708	86.5
1709	86.3
1710	86
1711	85.8
1712	85.7
1713	85.6
1714	85.6
1715	85.6
1716	85.8
1717	85.9
1718	86
1719	86.2
1720	86.3
1721	86.4
1722	86.2
1723	86
1724	85.9
1725	85.8
1726	85.7
1727	85.6
1728	85.8
1729	86
1730	86.1
1731	86.1
1732	85.5
1733	85.3
1734	85.4
1735	85.4
1736	85.7
1737	85.7
1738	85.7
1739	85.3
1740	85.3
1741	85.2
1742	85.1
1743	85
1744	84.7
1745	84
1746	83.7
1747	83.5
1748	83.5
1749	83.4
1750	83.7
1752	84
1753	84
1754	84.1
1755	84.2
1756	84.3
1757	84.3
1758	84.3
1759	84.3
1760	84
1761	83.6
1762	83.5
1763	83.6
1764	83.8
1765	83.7
1766	83.7
1767	83.8
1768	83.7
1769	83.6
1770	83.5
1771	83.6
1772	83.4
1773	83.1
1774	82.8
1775	82.5
1776	82.4
1777	82.3
1778	82.4
1779	82.4
1780	82.2
1781	82
1782	81.7
1783	81.4
1784	81.5
1785	81.3
1786	81.2
1787	81.2
1788	81.4
1789	81.8
1790	82
1791	81.9
1792	81.9
1793	81.9
1794	82
1795	82
1796	82
1797	81.9
1798	81.8
1799	81.6
1800	81.6
1801	81.5
1802	81.5
1803	81.6
1804	81.5
1805	81.4
1806	81.4
1807	81.3
1808	81.3
1809	81.2
1810	80.9
1811	80.8
1812	80.5
1813	80.3
1814	80.2
1815	80.1
1817	80
1818	79.8
1819	79.7
1820	79.6
1821	79.6
1822	79.5
1823	79.4
1824	79.4
1825	79.5
1826	79.3
1827	79.2
1828	79.2
1829	79.2
1830	79.3
1831	79.1
1832	78.9
1833	78.9
1834	78.9
1835	78.9
1836	78.8
1837	78.6
1838	78.4
1839	78.3
1840	78.2
1841	78.1
1842	78
1843	78
1844	78
1845	77.9
1846	77.9
1847	77.8
1848	77.6
1849	77.5
1850	77.4
1851	77.2
1852	77
1853	77
1854	76.9
1855	76.9
1856	76.9
1857	76.8
1858	76.8
1859	76.9
1860	76.9
1861	76.9
1862	76.9
1863	76.9
1864	76.9
1865	76.8
1866	76.9
1867	77
1868	76.9
1869	76.8
1870	76.6
1871	76.6
1872	76.5
1873	76.4
1874	76.4
1875	76.2
1876	76.1
1877	76
1879	76
1880	75.9
1881	75.9
1882	75.8
1883	75.8
1884	75.8
1885	75.7
1886	75.7
1887	75.6
1888	75.5
1889	75.3
1890	75.3
1891	75.2
1892	75.2
1893	75.2
1894	75.2
1895	75.2
1896	75.2
1897	75.2
1898	75.1
1899	75.1
1900	75
1901	75
1902	75.2
1903	75.2
1904	75.3
1905	75.4
1906	75.4
1907	75.4
1908	75.3
1909	75.1
1910	74.8
1911	74.6
1912	74.5
1913	74.4
1914	74.3
1915	74.2
1916	74.2
1917	74.1
1918	73.9
1919	73.7
1920	73.5
1921	73.4
1922	73.4
1923	73.3
1924	73.2
1925	73.2
1926	73.2
1927	73.2
1928	73.1
1929	73.2
1930	73.2
1931	73.2
1932	73.1
1933	73
1934	72.8
1935	72.8
1936	72.6
1937	72.6
1938	72.5
1939	72.4
1940	72.4
1941	72.3
1942	72.3
1944	72.3
1945	72.3
1946	72.3
1947	72.2
1948	72.2
1949	72.2
1950	72.2
1951	72.1
1952	72.1
1953	72
1954	72
1955	72
1956	72
1957	72
1958	72
1959	71.9
1960	71.8
1961	71.7
1962	71.6
1963	71.5
1964	71.5
1965	71.4
1966	71.3
1967	71.2
1968	71.2
1969	71.1
1970	71.1
1971	71
1972	71
1973	70.9
1974	70.9
1975	70.9
1976	70.9
1977	70.9
1978	70.9
1979	70.7
1980	70.7
1981	70.7
1982	70.7
1983	70.6
1984	70.6
1985	70.5
1986	70.4
1987	70.3
1988	70.3
1989	70.3
1990	70.3
1991	70.2
1992	70.1
1993	70.1
1994	70
1995	70
1996	69.9
1997	69.8
1998	69.8
1999	69.7
2000	69.6
2001	69.6
2002	69.5
2003	69.5
2004	69.5
2005	69.4
2006	69.3
2007	69.3
2009	69.2
2010	69.1
2011	69.1
2012	69
2013	69
2014	68.9
2015	68.8
2016	68.8
2017	68.7
2018	68.7
2019	68.6
2020	68.6
2021	68.5
2022	68.4
2023	68.4
2024	68.4
2025	68.5
2026	68.5
2027	68.5
2028	68.6
2029	68.5
2030	68.3
2031	68.3
2032	68.4
2033	68.4
2034	68.3
2035	68.3
2036	68.2
2037	68.2
2038	68.1
2039	68.1
2040	68
2041	68
2042	67.7
2043	67.5
2044	67.4
2045	67.2
2046	67.1
2047	67
2048	66.9
2049	66.8
2050	66.7
2051	66.6
2052	66.6
2053	66.6
2054	66.5
2055	66.5
2056	66.4
2057	66.4
2058	66.4
2059	66.3
2060	66.2
2061	66.1
2062	66.1
2063	66
2064	66
2065	66
2066	65.9
2067	65.9
2068	65.8
2069	65.8
2070	65.8
2071	65.8
2072	65.9
2074	66
2075	66.2
2076	66.3
2077	66.2
2078	66.2
2079	66
2080	66
2081	65.9
2082	65.9
2083	65.9
2084	65.8
2085	65.8
2086	65.7
2087	65.7
2088	65.7
2089	65.6
2090	65.5
2091	65.4
2092	65.3
2093	65.2
2094	65.2
2095	65.1
2096	65.1
2097	65
2098	65.1
2099	65
2100	64.9
2101	64.8
2102	64.8
2103	64.9
2104	64.9
2105	64.8
2106	64.8
2107	64.8
2108	64.8
2109	64.7
2110	64.6
2111	64.4
2112	64.4
2113	64.2
2114	64.1
2115	64
2116	63.9
2117	63.9
2118	63.8
2119	63.9
2120	63.9
2121	63.9
2122	63.8
2123	63.8
2124	63.7
2125	63.7
2126	63.6
2127	63.5
2128	63.4
2129	63.4
2130	63.3
2131	63.3
2132	63.2
2133	63.2
2134	63.1
2135	63.1
2136	63.1
2137	63.1
2139	63
2140	63
2141	63
2142	62.9
2143	62.9
2144	62.8
2145	62.8
2146	62.8
2147	62.8
2148	62.7
2149	62.7
2150	62.7
2151	62.7
2152	62.6
2153	62.5
2154	62.5
2155	62.5
2156	62.4
2157	62.3
2158	62.2
2159	62.1
2160	62.1
2161	62
2162	61.9
2163	61.9
2164	61.8
2165	61.8
2166	61.8
2167	61.7
2168	61.6
2169	61.6
2170	61.5
2171	61.5
2172	61.5
2173	61.4
2174	61.3
2175	61.3
2176	61.2
2177	61.2
2178	61.2
2179	61.1
2180	61.1
2181	61
2182	61
2183	61
2184	60.9
2185	60.9
2186	60.8
2187	60.7
2188	60.7
2189	60.7
2190	60.6
2191	60.6
2192	60.6
2193	60.6
2194	60.6
2195	60.7
2196	60.6
2197	60.7
2198	60.7
2199	60.7
2200	60.7
2201	60.7
2202	60.8
2204	60.9
2205	60.9
2206	61
2207	61
2208	61
2209	61
2210	61
2211	61.1
2212	61
2213	60.9
2214	60.9
2215	60.8
2216	60.7
2217	60.6
2218	60.6
2219	60.5
2220	60.5
2221	60.4
2222	60.3
2223	60.2
2224	60
2225	59.8
2226	59.7
2227	59.5
2228	59.4
2229	59.3
2230	59.3
2231	59.3
2232	59.2
2233	59.2
2234	59.3
2235	59.4
2236	59.4
2237	59.4
2238	59.4
2239	59.4
2240	59.4
2241	59.3
2242	59.2
2243	59.1
2244	59
2245	58.9
2246	58.9
2247	58.9
2248	58.9
2249	58.8
2250	58.9
