582	171.6
583	171.4
584	171.3
585	171.3
586	171.3
587	171.1
588	171.1
589	170.9
590	170.8
591	170.5
592	170.4
593	170.6
594	170.9
595	171.1
596	171.5
597	172.3
598	172.7
599	173.9
600	175.2
601	175.9
602	176.8
603	177.5
604	178.9
605	179.9
606	180.7
607	181.6
608	181.9
609	182.7
610	183.4
611	183.1
612	183.8
613	184
614	183.5
615	183.2
616	183.5
617	183.8
618	184.1
619	184.5
620	184.8
621	185.6
622	186.1
623	187
624	186.7
625	186.5
626	186.3
627	186.7
628	187.1
629	187.4
630	187.7
631	187.5
632	187.5
633	188.9
634	189.7
635	190.4
636	190.1
637	189.5
638	188.9
639	188.4
640	187.9
641	187.9
642	188.3
643	188.8
645	188.6
646	188.7
647	189.9
648	189.9
649	190
650	190.4
651	190.8
652	191.2
653	191.3
654	191.5
655	192.2
656	192.3
657	192.3
658	192.9
659	193.4
660	193.6
661	193.7
662	194.5
663	194.9
664	194.8
665	194.9
666	195.6
667	196.3
668	197.2
669	196.9
670	197.2
671	197.3
672	196.6
673	196.3
674	195.9
675	195.8
676	195.8
677	195.8
678	195.4
679	195.4
680	195.8
681	195.8
682	195.4
683	195.3
684	195.8
685	196.1
686	195.5
687	195.4
688	196.3
689	196.3
690	197.1
691	198.4
692	199
693	199.7
694	200.7
695	201.3
696	201.3
697	201
698	200.9
699	201.1
700	201.7
701	202.3
702	202.4
703	202.3
704	202.1
705	202.4
706	202.8
707	202.1
708	201.8
710	201.3
711	200.3
712	200.1
713	199.8
714	200.5
715	199.8
716	199
717	198.7
718	197.9
719	198.7
720	198.7
721	198.7
722	198.5
723	199.1
724	199.1
725	199.2
726	199.9
727	200.4
728	200.1
729	199.9
730	199.3
731	199
732	198.7
733	198.6
734	198.5
735	198.3
736	198.5
737	198.5
738	198.4
739	198.4
740	197.9
741	197.2
742	196.3
743	195.8
744	195.1
745	194.8
746	194.9
747	195.3
748	195.5
749	195.8
750	195.8
751	195.6
752	195.3
753	195.1
754	194.4
755	193.8
756	193.3
757	192.6
758	192.4
759	192.2
760	192
761	191.9
762	191.6
763	191.7
764	192.1
765	192.2
766	192.5
767	192.9
768	193.1
769	193.1
770	193
771	192.9
772	192.7
773	192.9
775	193.1
776	193
777	192.7
778	192.2
779	191.5
780	190.8
781	189.9
782	189.9
783	190.4
784	190.9
785	191.4
786	192
787	192.8
788	193.2
789	193.7
790	194.2
791	194.3
792	194
793	194.1
794	193.2
795	192.6
796	191.9
797	190.8
798	190.2
799	189.8
800	189.5
801	189.5
802	189.3
803	188.6
804	187.4
805	187.1
806	186.9
807	186.4
808	186.4
809	186.9
810	187.8
811	187.4
812	187.4
813	187
814	187.4
815	187.7
816	187.5
817	187.2
818	187.4
819	187.7
820	188.5
821	188.8
822	188.6
823	188.4
824	188.4
825	188.3
826	187.5
827	187.2
828	187
829	186.5
830	185.3
831	185
832	184.9
833	184.4
834	184.2
835	183.7
836	182.9
838	182.3
839	180.9
840	181.5
841	182.3
842	183
843	183
844	182.8
845	183.1
846	183.3
847	183.8
848	183.9
849	183.2
850	183
851	182.5
852	181.7
853	181.8
854	181.7
855	181.2
856	181
857	180.3
858	179.5
859	179
860	178.6
861	178.6
862	178.8
863	178.4
864	178
865	177.8
866	178.3
867	178.9
868	178.1
869	178.4
870	179
871	179.2
872	179.6
873	179.2
874	179
875	178.5
876	178.2
877	178.2
878	178.6
879	179.1
880	179.2
881	179.3
882	179.1
883	178.6
884	178.1
885	177.6
886	177.6
887	177.7
888	178
889	178.2
890	178.4
891	178.3
892	178.2
893	177.7
894	177.4
895	177.6
896	177
897	176.3
898	175.6
899	174.8
900	174.4
901	174
903	173.7
904	173.9
905	173.6
906	173.5
907	174.1
908	174.7
909	175
910	174.7
911	174.2
912	173.6
913	172.8
916	171.3
917	171
918	170.7
919	169.9
920	169.6
921	169.4
922	169.3
923	169
924	168.7
925	167.8
926	167.2
927	166.5
928	165.9
929	165.6
930	165.2
931	164.9
932	165
933	165.8
934	166.8
935	167.7
936	167.5
937	168.1
938	168.1
939	167.6
940	167.8
941	168.1
942	168.1
943	167.7
944	167.8
945	168
946	167.6
947	166.9
948	166.6
949	166.1
950	165.5
951	164.4
952	163.7
953	162.4
954	161.7
955	161.5
956	162.6
957	162.9
958	162.3
959	161.7
960	161.5
961	161.7
962	161.6
963	161.3
964	161.6
965	160.8
966	160.1
967	160.6
968	161.2
969	160.4
970	159.8
971	159.5
972	158.5
973	157.8
974	158
975	157.6
976	157.5
977	157.8
979	158.4
980	159.1
981	159.3
982	159.2
983	158.1
984	158
985	158.2
986	158.4
987	158.5
988	157.5
989	157.6
990	157.6
991	156.8
992	155.6
993	155
994	155.4
995	155.8
996	156.2
997	156.7
998	156.7
999	156.5
1000	156.7
1001	156.6
1002	156.4
1003	156.2
1004	155.6
1005	155
1006	155.5
1007	155.6
1008	154.9
1009	155
1010	154.9
1011	155.1
1012	155.2
1013	155
1014	154.6
1015	154.4
1016	154
1017	153.5
1018	153.2
1019	152.9
1020	153
1021	152.8
1022	153
1023	153.7
1024	154.2
1025	154.2
1026	153.9
1027	153.7
1028	153.7
1029	153.5
1030	153.4
1031	153.5
1032	153.4
1033	152.7
1034	151.9
1035	151.3
1036	150.9
1037	150.6
1038	150.9
1039	150.7
1040	149.7
1041	149.5
1042	149.6
1044	149.4
1045	149.1
1046	149.6
1047	149.7
1048	149.6
1049	148.7
1050	148.6
1051	148.6
1052	148.6
1053	148.5
1054	148.1
1055	148
1056	148
1057	148
1058	147.9
1059	147.2
1060	146.9
1061	146.1
1062	146.1
1063	146.1
1067	145.4
1068	145.6
1069	145.6
1070	145.5
1071	145.3
1072	144.3
1073	144
1074	144.1
1075	144.4
1076	144.7
1077	144.9
1078	145
1079	144.9
1080	144.9
1081	145.3
1082	145.6
1083	146
1084	145.7
1085	145.1
1086	144.6
1087	144.4
1088	144.1
1089	144
1090	144
1091	144.1
1092	143.9
1093	144.1
1094	144.2
1095	144.2
1096	143.7
1097	143
1098	142.9
1099	143
1100	143.2
1101	142.8
1102	142.6
1103	142.5
1104	142
1105	141.2
1106	140.9
1107	140.4
1108	140
1109	139.8
1110	139.4
1111	139.1
1112	138.8
1113	139.2
1114	139.2
1115	139
1116	139
1117	139.2
1118	139.2
1119	139.4
1120	139.3
1121	139.4
1122	139.4
1123	139.5
1124	139.6
1126	139.4
1127	139.3
1128	139.2
1129	138.7
1130	138.6
1131	138.2
1132	137.6
1133	136.9
1134	136.7
1135	136.4
1136	136
1137	135.8
1138	135.8
1139	136.1
1140	136.1
1141	136.2
1142	136.6
1143	137.2
1144	137.7
1145	138
1146	137.9
1147	137.5
1148	136.8
1149	136.2
1150	135.8
1151	135.3
1152	134.9
1153	134.3
1154	134.4
1155	134.7
1156	134.8
1157	134.9
1158	134.5
1159	134.3
1160	134.4
1161	134.7
1162	135
1163	135.4
1164	135.5
1165	135.6
1166	135.4
1167	135
1168	134.5
1169	134.1
1170	134.3
1171	134.1
1172	133.7
1173	133.2
1174	132.8
1175	132.7
1176	132.9
1177	132.6
1178	132.4
1179	132.5
1180	132.8
1181	132.7
1182	132.7
1183	132.2
1184	132.1
1185	132.3
1186	132.3
1187	132
1188	131.9
1189	132.1
1191	132.1
1192	132.3
1193	132.4
1194	132.1
1195	131.5
1196	130.8
1197	130.3
1198	129.6
1199	129.1
1200	128.7
1201	128.4
1202	128.4
1203	128.7
1204	128.4
1205	128
1206	127.4
1207	127
1208	126.8
1209	126.5
1210	126.2
1211	125.9
1212	125.8
1213	125.5
1214	125.3
1215	125.2
1216	125
1217	124.8
1218	124.8
1219	124.8
1220	124.7
1221	124.8
1222	124.7
1223	124.7
1224	124.7
1225	124.9
1226	125.1
1227	125.3
1228	125.5
1229	125.4
1230	125.2
1231	125
1232	124.6
1233	124.3
1234	124.1
1235	123.9
1236	123.8
1237	123.4
1238	123.2
1239	122.9
1240	122.3
1241	121.8
1242	121.2
1243	120.8
1244	120.6
1245	120.5
1246	120.7
1247	121.2
1248	121.6
1249	121.9
1250	121.8
1251	121.6
1252	121.5
1253	121.2
1254	121
1256	120.7
1257	120.3
1258	120.3
1259	121.3
1260	121.4
1261	121.7
1262	122.2
1263	122.6
1264	122.5
1265	121.9
1266	121.5
1267	121.3
1268	121.1
1269	121.1
1270	121.1
1271	120.9
1272	120.9
1273	120.9
1274	120.8
1275	120.9
1276	120.9
1277	120.7
1278	120.6
1279	120.5
1280	120.4
1281	120.1
1282	120
1283	119.6
1284	119.3
1285	118.9
1286	118.8
1287	118.7
1288	118.9
1289	119.1
1290	119
1291	119
1292	118.9
1293	119
1294	119.1
1295	119.2
1296	119.3
1297	119.4
1298	119.1
1299	118.8
1300	118.6
1301	118.5
1302	118.2
1303	117.6
1304	117.4
1305	117.3
1306	117.3
1307	117
1308	116.8
1309	116.6
1310	116.6
1311	116.5
1312	116.2
1313	116
1314	116.1
1315	116
1316	115.7
1317	115.5
1318	115.2
1319	115.3
1321	115.1
1322	114.9
1323	115.1
1324	115
1325	115
1326	115
1327	114.7
1328	114.2
1329	113.8
1330	113.4
1331	113.3
1332	113.5
1333	113.8
1334	114.2
1335	114.6
1336	114.6
1337	114.5
1338	114.3
1339	114.2
1340	113.9
1341	113.5
1342	113.4
1343	113.3
1344	113.4
1345	113.4
1346	113
1347	112.9
1348	112.8
1349	112.9
1350	112.7
1351	112.7
1352	112.6
1353	112.4
1354	112.3
1355	112.1
1356	111.8
1357	111.7
1358	111.6
1359	111.6
1360	111.6
1361	111.4
1362	111.5
1363	111.8
1364	111.9
1365	111.7
1366	111.5
1367	111.2
1368	111
1369	110.8
1370	110.5
1371	109.9
1372	109.6
1373	109.5
1374	109.5
1375	109.6
1376	109.8
1377	109.5
1378	109.4
1379	109.6
1380	109.7
1381	109.8
1383	109.9
1384	109.6
1385	109.1
1386	108.7
1387	108.3
1388	108.3
1389	108.4
1390	108.4
1391	108.1
1392	107.9
1393	108
1394	107.7
1395	108
1396	108.1
1397	108.1
1398	108.3
1399	108.3
1400	108.2
1401	107.9
1402	107.7
1403	107.6
1404	107.8
1405	107.6
1406	107.2
1407	107.1
1408	107.2
1409	107.2
1410	107
1411	106.9
1412	106.6
1413	106.4
1414	105.8
1415	105.9
1416	105.7
1417	105.2
1418	104.9
1419	104.4
1420	103.9
1421	103.6
1422	103.1
1423	103.3
1424	103.1
1425	103
1426	103
1427	103
1428	102.9
1429	103.1
1430	103
1431	102.9
1432	102.8
1433	103
1434	103.2
1435	103.5
1436	103.6
1437	103.9
1438	104.1
1439	104.1
1440	104
1441	103.8
1442	104.1
1443	104.3
1444	104.2
1445	104.1
1446	103.8
1448	103.9
1449	103.7
1450	104
1451	104
1452	104
1453	103.8
1454	103.8
1455	103.8
1456	103.7
1457	103.5
1458	103
1459	102.8
1460	102.8
1461	102.8
1462	102.7
1463	102.5
1464	102.3
1465	102.2
1466	102.1
1467	102.2
1468	102.1
1469	101.8
1470	101.7
1471	101.4
1472	101.1
1473	101
1474	100.5
1475	100.5
1476	100.8
1477	100.8
1478	101
1479	101
1480	101.1
1481	101.1
1482	101.2
1483	101.1
1484	101.1
1485	101.2
1486	100.8
1487	100.5
1488	100.5
1489	100.6
1490	100.6
1491	100.4
1492	100.4
1493	100.1
1494	99.9
1495	99.8
1496	99.5
1497	99.3
1498	99.3
1499	99.4
1500	99.5
1501	99.6
1502	99.7
1503	99.7
1504	99.7
1505	99.5
1506	99.4
1507	99.4
1508	99
1509	98.9
1510	98.8
1511	98.4
1513	98.1
1514	97.7
1515	97.5
1516	97.4
1517	97.5
1518	97.5
1519	97.5
1520	97.2
1521	97.3
1522	97.6
1523	97.4
1524	97.4
1525	97.2
1526	97
1527	96.8
1528	96.8
1529	96.6
1530	96.6
1531	96.6
1532	96.4
1533	96.3
1534	96.3
1535	96.5
1536	96.2
1537	96.2
1538	96.2
1539	96
1540	96
1541	96.1
1542	96
1543	95.7
1544	95.6
1545	95.4
1546	95.2
1547	95.1
1548	95.3
1549	95.3
1550	95.3
1551	95.3
1552	95.1
1553	94.7
1554	94.7
1555	94.4
1556	94.4
1557	94
1558	93.5
1559	93.1
1560	92.8
1561	92.7
1562	92.7
1563	92.3
1564	92.2
1565	92.2
1566	92
1567	92
1568	92
1569	92.5
1570	92.5
1571	92.5
1572	92.6
1573	92.6
1574	92.6
1575	92.9
1576	92.9
1578	93
1579	93.3
1580	93.8
1581	93.9
1582	93.9
1583	93.7
1584	93.2
1585	93.2
1586	93.2
1587	93.3
1588	93.4
1589	93.3
1590	93.1
1591	92.8
1592	92.6
1593	92.3
1594	92.1
1595	91.8
1596	91.5
1597	91.3
1598	91.2
1599	91.5
1600	91.8
1601	91.7
1602	91.5
1603	91.3
1604	91.2
1605	91
1606	90.7
1607	90.5
1608	90
1609	89.8
1610	89.8
1611	89.4
1612	89.3
1613	89.3
1614	89.7
1615	89.8
1616	89.6
1617	89.2
1618	88.9
1619	88.6
1620	88.2
1621	88.1
1622	88.2
1623	88.2
1624	88
1625	88
1626	88.1
1627	88.2
1628	88.2
1629	88.4
1630	88.4
1631	88.6
1632	88.6
1633	88.6
1634	88.5
1635	88.3
1636	87.9
1637	87.5
1638	87.3
1639	87
1640	86.6
1641	86.5
1643	86.5
1644	86.7
1645	86.6
1646	86.7
1647	87
1648	86.9
1649	87
1650	87.1
1651	87.2
1652	87
1653	86.9
1654	86.6
1655	86.5
1656	86.2
1657	86
1658	85.9
1659	86
1660	85.9
1661	86.1
1662	86.1
1663	86.2
1664	86.1
1665	86.2
1666	85.9
1667	85.9
1668	85.9
1669	85.9
1670	85.9
1671	86.1
1672	86.4
1673	86.5
1674	86.3
1675	86.3
1676	86.2
1677	86.1
1678	86
1679	85.7
1680	85.7
1681	85.6
1682	85.3
1683	85.2
1684	84.9
1685	84.8
1686	85
1687	85
1688	85
1689	84.9
1690	84.8
1691	84.6
1692	84.4
1693	83.9
1694	83.8
1695	83.6
1696	83.7
1697	83.8
1698	84
1699	83.9
1700	83.7
1701	83.7
1702	83.8
1703	84.1
1704	84.2
1705	84.3
1706	84.3
1708	84.2
1709	83.9
1710	83.7
1711	83.5
1712	83.2
1713	83
1714	82.6
1715	82.3
1716	82.1
1717	82
1718	81.9
1719	81.9
1720	82
1721	82.1
1722	82.1
1723	82.4
1724	82.4
1725	82.2
1726	82.3
1727	82.4
1728	82.3
1729	82.3
1730	82.4
1731	82.3
1732	82.2
1733	81.9
1734	81.8
1735	81.4
1736	81.1
1737	80.7
1738	80.1
1739	79.6
1740	78.9
1741	78.3
1742	78
1743	77.5
1744	77.2
1745	76.8
1746	76.7
1747	76.4
1748	76.1
1749	75.9
1750	75.8
1751	75.6
1752	75.6
1753	75.6
1754	75.6
1755	75.6
1756	75.5
1757	75.4
1758	75.6
1759	75.6
1760	75.5
1761	75.5
1762	75.4
1763	75.4
1764	75.3
1765	75.2
1766	75
1767	75
1768	75
1769	75.2
1770	75.2
1771	75.2
1773	75.2
1774	75.3
1775	75.3
1776	75.4
1777	75.3
1778	75.5
1779	75.8
1780	76.4
1781	76.7
1782	76.9
1783	77.3
1784	77.6
1785	77.7
1786	77.9
1787	78
1788	78.1
1789	78.1
1790	78
1791	77.8
1792	77.7
1793	77.8
1794	77.8
1795	77.7
1796	77.2
1797	76.9
1798	76.7
1799	76.8
1800	76.9
1801	77.1
1802	77.1
1803	77
1804	76.7
1805	76.5
1806	76.4
1807	76.4
1808	76.2
1809	76.1
1810	75.9
1811	75.7
1812	75.6
1813	75.7
1814	75.8
1815	75.8
1816	75.8
1817	75.7
1818	75.8
1819	75.8
1820	75.9
1821	76
1822	76
1823	76
1824	76.1
1825	76
1826	75.9
1827	75.9
1828	75.9
1829	75.9
1830	75.8
1831	75.6
1832	75.5
1833	75.4
1834	75.2
1835	74.9
1836	74.7
1838	74.6
1839	74.4
1840	74.5
1841	74.7
1842	74.8
1843	74.9
1844	74.9
1845	74.9
1846	74.8
1847	74.6
1848	74.4
1849	74.4
1850	74.1
1851	73.9
1852	73.8
1853	73.9
1854	74.1
1855	74.2
1856	74.3
1857	74.1
1858	74.2
1859	74.2
1860	74.2
1861	74
1862	73.6
1863	73.3
1864	73
1865	72.9
1866	72.9
1867	72.8
1868	72.6
1869	72.5
1870	72.3
1871	72.1
1872	72.1
1873	72.2
1874	72.4
1875	72.3
1876	72.2
1877	72.2
1878	72.1
1879	72
1880	71.9
1881	71.8
1882	71.5
1883	71.3
1884	71.2
1885	71
1886	70.9
1887	71.1
1888	71
1889	71
1890	70.9
1891	70.9
1892	71
1893	70.9
1894	70.9
1895	70.7
1896	70.5
1897	70.5
1898	70.8
1899	70.9
1900	70.8
1901	70.6
1903	70.5
1904	70.6
1905	70.3
1906	70.1
1907	70
1908	70
1909	70
1910	70.1
1911	70.3
1912	70.4
1913	70.5
1914	70.6
1915	70.7
1916	70.6
1917	70.5
1918	70.4
1919	70.1
1920	69.8
1921	69.5
1922	69.1
1923	68.8
1924	68.8
1925	68.9
1926	69
1927	68.9
1928	68.7
1929	68.5
1930	68.5
1931	68.6
1932	68.6
1933	68.4
1934	68.1
1935	67.7
1936	67.6
1937	67.4
1938	67.1
1939	67
1940	66.7
1941	66.6
1942	66.5
1943	66.6
1944	66.6
1945	66.7
1946	66.8
1947	67.1
1948	67.2
1949	67
1950	66.9
1951	66.9
1952	67
1953	66.6
1954	66.3
1955	66
1956	65.6
1957	65.4
1958	65.2
1959	65.1
1960	65
1961	65.1
1962	65.1
1963	65
1964	64.9
1965	64.9
1966	65
1968	65.1
1969	65.2
1970	65.1
1971	65
1972	65.1
1973	65.1
1974	65.1
1975	64.9
1976	64.8
1977	64.7
1978	64.6
1979	64.5
1980	64.6
1981	64.8
1982	64.9
1983	65
1984	65.1
1985	65.1
1986	65.1
1987	65.1
1988	64.8
1989	64.5
1990	64.3
1991	64.1
1992	64
1993	63.9
1994	63.9
1995	63.8
1996	63.7
1997	63.6
1998	63.5
1999	63.5
2000	63.5
2001	63.5
2002	63.5
2003	63.6
2004	63.6
2005	63.6
2006	63.5
2007	63.4
2008	63.3
2009	63.3
2010	63.4
2011	63.4
2012	63.3
2013	63.2
2014	63.2
2015	63.2
2016	63.3
2017	63.5
2018	63.8
2019	63.9
2020	63.8
2021	63.7
2022	63.6
2023	63.5
2024	63.4
2025	63.3
2026	63.1
2027	63.1
2028	63.1
2029	63.1
2030	62.9
2031	62.9
2033	62.6
2034	62.5
2035	62.4
2036	62.4
2037	62.3
2038	62
2039	61.8
2040	61.7
2041	61.5
2042	61.4
2043	61.4
2044	61.5
2045	61.6
2046	61.7
2047	61.7
2048	61.8
2049	62
2050	62
2051	62
2052	61.6
2053	61.6
2054	61.6
2055	61.6
2056	61.5
2057	61.4
2058	61.3
2059	61.1
2060	60.9
2061	60.7
2062	60.2
2063	60
2064	59.9
2065	59.8
2066	59.8
2067	59.7
2068	59.7
2069	59.6
2070	59.6
2071	59.5
2072	59.2
2073	59
2074	58.8
2075	58.5
2076	58.4
2077	58.2
2078	58.3
2079	58.5
2080	59.3
2081	59.5
2082	59.4
2083	59.2
2084	59
2085	58.9
2086	58.8
2087	58.6
2088	58.4
2089	58.1
2090	58
2091	57.8
2092	57.6
2093	57.5
2094	57.6
2095	57.5
2096	57.6
2098	57.6
2099	57.8
2100	57.8
2101	57.7
2102	57.6
2103	57.3
2104	57
2105	57
2106	57
2107	56.9
2108	56.9
2109	56.8
2110	56.8
2111	56.8
2112	56.7
2113	56.6
2114	56.4
2115	56.4
2116	56.3
2117	56.3
2118	56.4
2119	56.3
2120	56.2
2121	56.3
2122	56.2
2123	56.2
2124	56.2
2125	56.3
2126	56.3
2127	56.3
2128	56.4
2129	56.4
2130	56.3
2131	56.2
2132	56.2
2133	56.1
2134	56
2135	55.9
2136	56.1
2137	56.3
2138	56.5
2139	56.6
2140	56.6
2141	56.7
2142	56.6
2143	56.6
2144	56.6
2145	56.6
2146	56.5
2147	56.4
2148	56.4
2149	56.3
2150	56.3
2151	56.3
2152	56.2
2153	56
2154	55.9
2155	55.9
2156	55.8
2157	55.8
2158	55.8
2159	55.8
2160	55.9
2161	55.9
2163	55.9
2164	55.9
2165	55.9
2166	56
2167	56
2168	56
2169	56
2170	56
2171	55.9
2172	55.8
2173	55.7
2174	55.6
2175	55.6
2176	55.6
2177	55.6
2178	55.6
2179	55.6
2180	55.7
2181	55.7
2182	55.8
2183	55.8
2184	55.7
2185	55.8
2186	55.8
2187	55.8
2188	55.8
2189	55.7
2190	55.6
2191	55.5
2192	55.4
2193	55.3
2194	55.3
2195	55.3
2196	55.4
2197	55.4
2198	55.3
2199	55.3
2200	55.2
2201	55.2
2202	55.2
2203	55.3
2204	55.2
2205	55.1
2206	55.1
2207	55.1
2208	55.1
2209	55.1
2210	55.1
2211	55
2212	54.9
2213	54.9
2214	54.8
2215	54.8
2216	54.9
2217	54.8
2218	54.8
2219	54.6
2220	54.5
2221	54.5
2222	54.3
2223	54.2
2224	54.2
2226	54.1
2227	54
2228	53.9
2229	53.9
2230	53.8
2231	53.8
2232	53.7
2233	53.7
2234	53.6
2235	53.7
2236	53.6
2237	53.6
2238	53.7
2239	53.7
2240	53.6
2241	53.5
2242	53.5
2243	53.5
